"Numero";"Nombre";"Ap.Paterno";"Ap.Materno";"T.Oficial";"T.Chip";"P.General";"P.Categoria ";"Sexo";"Categoria";"Modalidad";"VerMas"
1055;NA;NA;NA;1:01:58;1:01:29;1383;149;f;"26 - 35 AÑOS";10K;NA
1914;NA;NA;NA;1:03:43;1:01:30;1490;350;m;"36 - 45 AÑOS";10K;NA
2696;NA;NA;NA;1:01:41;1:01:30;1356;327;m;"36 - 45 AÑOS";10K;NA
2073;NA;NA;NA;1:03:00;1:01:31;1443;393;m;"26 - 35 AÑOS";10K;NA
2106;NA;NA;NA;1:01:31;1:01:31;1343;118;m;"15 - 25 AÑOS";10K;NA
2645;NA;NA;NA;1:01:57;1:01:31;1381;93;f;"36 - 45 AÑOS";10K;NA
353;NA;NA;NA;1:02:10;1:01:32;1400;154;f;"26 - 35 AÑOS";10K;NA
151;NA;NA;NA;1:01:43;1:01:33;1363;145;f;"26 - 35 AÑOS";10K;NA
443;NA;NA;NA;1:02:14;1:01:33;1404;50;f;"46 - 55 AÑOS";10K;NA
2389;NA;NA;NA;1:03:41;1:01:33;1486;349;m;"36 - 45 AÑOS";10K;NA
2591;NA;NA;NA;1:02:37;1:01:33;1422;336;m;"36 - 45 AÑOS";10K;NA
17;NA;NA;NA;1:02:24;1:01:34;1410;123;m;"15 - 25 AÑOS";10K;NA
1386;NA;NA;NA;1:02:43;1:01:34;1430;390;m;"26 - 35 AÑOS";10K;NA
2731;NA;NA;NA;1:02:37;1:01:34;1423;50;m;"56 - 65 AÑOS";10K;NA
216;NA;NA;NA;1:01:37;1:01:35;1346;324;m;"36 - 45 AÑOS";10K;NA
785;NA;NA;NA;1:01:59;1:01:35;1385;150;f;"26 - 35 AÑOS";10K;NA
2418;NA;NA;NA;1:02:07;1:01:35;1395;381;m;"26 - 35 AÑOS";10K;NA
21;NA;NA;NA;1:02:40;1:01:36;1429;338;m;"36 - 45 AÑOS";10K;NA
49;NA;NA;NA;1:04:23;1:01:36;1542;52;m;"56 - 65 AÑOS";10K;NA
2539;NA;NA;NA;1:03:46;1:01:37;1495;401;m;"26 - 35 AÑOS";10K;NA
548;NA;NA;NA;1:01:57;1:01:38;1382;148;f;"26 - 35 AÑOS";10K;NA
1094;NA;NA;NA;1:01:56;1:01:38;1377;147;f;"26 - 35 AÑOS";10K;NA
2494;NA;NA;NA;1:01:56;1:01:38;1376;379;m;"26 - 35 AÑOS";10K;NA
2748;NA;NA;NA;1:01:41;1:01:38;1352;376;m;"26 - 35 AÑOS";10K;NA
1188;NA;NA;NA;1:03:51;1:01:41;1499;170;f;"26 - 35 AÑOS";10K;NA
1229;NA;NA;NA;1:03:44;1:01:41;1492;400;m;"26 - 35 AÑOS";10K;NA
455;NA;NA;NA;1:03:04;1:01:42;1450;74;f;"15 - 25 AÑOS";10K;NA
1786;NA;NA;NA;1:03:03;1:01:42;1448;394;m;"26 - 35 AÑOS";10K;NA
562;NA;NA;NA;1:02:02;1:01:43;1389;95;f;"36 - 45 AÑOS";10K;NA
806;NA;NA;NA;1:01:43;1:01:43;1362;92;f;"36 - 45 AÑOS";10K;NA
2069;NA;NA;NA;1:01:56;1:01:43;1378;127;m;"46 - 55 AÑOS";10K;NA
1065;NA;NA;NA;1:02:02;1:01:45;1390;96;f;"36 - 45 AÑOS";10K;NA
1282;NA;NA;NA;1:03:41;1:01:45;1485;348;m;"36 - 45 AÑOS";10K;NA
1263;NA;NA;NA;1:02:38;1:01:47;1426;51;m;"56 - 65 AÑOS";10K;NA
2636;NA;NA;NA;1:03:17;1:01:48;1462;8;f;"56 - 65 AÑOS";10K;NA
572;NA;NA;NA;1:02:50;1:01:49;1436;54;f;"46 - 55 AÑOS";10K;NA
1163;NA;NA;NA;1:03:24;1:01:51;1473;107;f;"36 - 45 AÑOS";10K;NA
1305;NA;NA;NA;1:04:01;1:01:51;1508;402;m;"26 - 35 AÑOS";10K;NA
567;NA;NA;NA;1:03:23;1:01:52;1472;167;f;"26 - 35 AÑOS";10K;NA
800;NA;NA;NA;1:04:02;1:01:52;1510;171;f;"26 - 35 AÑOS";10K;NA
1532;NA;NA;NA;1:03:09;1:01:53;1453;341;m;"36 - 45 AÑOS";10K;NA
1981;NA;NA;NA;1:03:25;1:01:53;1474;399;m;"26 - 35 AÑOS";10K;NA
2543;NA;NA;NA;1:03:15;1:01:54;1459;130;m;"46 - 55 AÑOS";10K;NA
2441;NA;NA;NA;1:03:39;1:01:56;1484;347;m;"36 - 45 AÑOS";10K;NA
1117;NA;NA;NA;1:02:12;1:01:58;1402;156;f;"26 - 35 AÑOS";10K;NA
2550;NA;NA;NA;1:03:21;1:01:58;1469;397;m;"26 - 35 AÑOS";10K;NA
652;NA;NA;NA;1:04:09;1:01:59;1518;117;f;"36 - 45 AÑOS";10K;NA
2845;NA;NA;NA;1:03:37;1:01:59;1483;346;m;"36 - 45 AÑOS";10K;NA
2979;NA;NA;NA;1:02:13;1:01:59;1403;97;f;"36 - 45 AÑOS";10K;NA
635;NA;NA;NA;1:03:18;1:02:00;1463;105;f;"36 - 45 AÑOS";10K;NA
3098;NA;NA;NA;1:02:39;1:02:00;1428;53;f;"46 - 55 AÑOS";10K;NA
1189;NA;NA;NA;1:03:35;1:02:01;1482;168;f;"26 - 35 AÑOS";10K;NA
1524;NA;NA;NA;1:02:37;1:02:02;1425;337;m;"36 - 45 AÑOS";10K;NA
2124;NA;NA;NA;1:03:20;1:02:02;1465;342;m;"36 - 45 AÑOS";10K;NA
389;NA;NA;NA;1:02:04;1:02:04;1394;153;f;"26 - 35 AÑOS";10K;NA
3031;NA;NA;NA;1:04:39;1:02:04;1557;182;f;"26 - 35 AÑOS";10K;NA
2568;NA;NA;NA;1:03:29;1:02:05;1478;134;m;"46 - 55 AÑOS";10K;NA
711;NA;NA;NA;1:03:11;1:02:06;1454;104;f;"36 - 45 AÑOS";10K;NA
2067;NA;NA;NA;1:03:46;1:02:06;1496;352;m;"36 - 45 AÑOS";10K;NA
427;NA;NA;NA;1:04:04;1:02:08;1513;78;f;"15 - 25 AÑOS";10K;NA
1698;NA;NA;NA;1:02:08;1:02:08;1397;383;m;"26 - 35 AÑOS";10K;NA
1392;NA;NA;NA;1:03:27;1:02:09;1475;343;m;"36 - 45 AÑOS";10K;NA
2877;NA;NA;NA;1:03:20;1:02:10;1466;132;m;"46 - 55 AÑOS";10K;NA
432;NA;NA;NA;1:03:57;1:02:12;1503;113;f;"36 - 45 AÑOS";10K;NA
2053;NA;NA;NA;1:03:16;1:02:13;1460;131;m;"46 - 55 AÑOS";10K;NA
2571;NA;NA;NA;1:03:01;1:02:13;1446;129;m;"46 - 55 AÑOS";10K;NA
317;NA;NA;NA;1:03:01;1:02:14;1444;56;f;"46 - 55 AÑOS";10K;NA
1485;NA;NA;NA;1:03:01;1:02:14;1445;128;m;"46 - 55 AÑOS";10K;NA
935;NA;NA;NA;1:04:12;1:02:15;1528;119;f;"36 - 45 AÑOS";10K;NA
1182;NA;NA;NA;1:03:57;1:02:15;1504;114;f;"36 - 45 AÑOS";10K;NA
1632;NA;NA;NA;1:05:39;1:02:17;1617;418;m;"26 - 35 AÑOS";10K;NA
2631;NA;NA;NA;1:02:35;1:02:18;1420;52;f;"46 - 55 AÑOS";10K;NA
1059;NA;NA;NA;1:04:09;1:02:20;1519;172;f;"26 - 35 AÑOS";10K;NA
1389;NA;NA;NA;1:04:00;1:02:20;1507;354;m;"36 - 45 AÑOS";10K;NA
2857;NA;NA;NA;1:03:11;1:02:20;1455;161;f;"26 - 35 AÑOS";10K;NA
2045;NA;NA;NA;1:04:17;1:02:21;1534;141;m;"46 - 55 AÑOS";10K;NA
746;NA;NA;NA;1:04:12;1:02:22;1526;118;f;"36 - 45 AÑOS";10K;NA
588;NA;NA;NA;1:03:00;1:02:24;1442;159;f;"26 - 35 AÑOS";10K;NA
2804;NA;NA;NA;1:03:16;1:02:24;1461;10;m;"66 A 70 AÑOS";10K;NA
940;NA;NA;NA;1:03:03;1:02:26;1449;160;f;"26 - 35 AÑOS";10K;NA
1695;NA;NA;NA;1:02:34;1:02:26;1419;124;m;"15 - 25 AÑOS";10K;NA
551;NA;NA;NA;1:04:05;1:02:27;1516;79;f;"15 - 25 AÑOS";10K;NA
1600;NA;NA;NA;1:04:43;1:02:30;1563;364;m;"36 - 45 AÑOS";10K;NA
677;NA;NA;NA;1:03:58;1:02:31;1506;115;f;"36 - 45 AÑOS";10K;NA
766;NA;NA;NA;1:04:18;1:02:33;1535;177;f;"26 - 35 AÑOS";10K;NA
948;NA;NA;NA;1:04:19;1:02:33;1537;81;f;"15 - 25 AÑOS";10K;NA
1385;NA;NA;NA;1:02:51;1:02:33;1438;125;m;"15 - 25 AÑOS";10K;NA
2915;NA;NA;NA;1:03:14;1:02:33;1457;163;f;"26 - 35 AÑOS";10K;NA
82;NA;NA;NA;1:04:11;1:02:34;1524;405;m;"26 - 35 AÑOS";10K;NA
2519;NA;NA;NA;1:04:38;1:02:34;1555;410;m;"26 - 35 AÑOS";10K;NA
774;NA;NA;NA;1:02:36;1:02:36;1421;72;f;"15 - 25 AÑOS";10K;NA
2578;NA;NA;NA;1:03:30;1:02:38;1479;345;m;"36 - 45 AÑOS";10K;NA
1636;NA;NA;NA;1:03:20;1:02:39;1467;133;m;"46 - 55 AÑOS";10K;NA
1703;NA;NA;NA;1:04:24;1:02:39;1543;409;m;"26 - 35 AÑOS";10K;NA
2600;NA;NA;NA;1:04:38;1:02:39;1554;121;f;"36 - 45 AÑOS";10K;NA
2667;NA;NA;NA;1:04:47;1:02:39;1569;85;f;"15 - 25 AÑOS";10K;NA
1293;NA;NA;NA;1:04:02;1:02:40;1512;404;m;"26 - 35 AÑOS";10K;NA
1081;NA;NA;NA;1:03:23;1:02:41;1470;106;f;"36 - 45 AÑOS";10K;NA
1647;NA;NA;NA;1:03:23;1:02:41;1471;398;m;"26 - 35 AÑOS";10K;NA
2230;NA;NA;NA;1:03:27;1:02:41;1476;344;m;"36 - 45 AÑOS";10K;NA
1963;NA;NA;NA;1:04:10;1:02:44;1522;357;m;"36 - 45 AÑOS";10K;NA
2790;NA;NA;NA;1:04:01;1:02:44;1509;403;m;"26 - 35 AÑOS";10K;NA
1322;NA;NA;NA;1:04:52;1:02:47;1572;366;m;"36 - 45 AÑOS";10K;NA
632;NA;NA;NA;1:03:42;1:02:52;1489;75;f;"15 - 25 AÑOS";10K;NA
2842;NA;NA;NA;1:04:29;1:02:52;1547;359;m;"36 - 45 AÑOS";10K;NA
966;NA;NA;NA;1:03:20;1:02:53;1468;166;f;"26 - 35 AÑOS";10K;NA
92;NA;NA;NA;1:04:12;1:02:54;1527;138;m;"46 - 55 AÑOS";10K;NA
2756;NA;NA;NA;1:05:08;1:02:54;1589;414;m;"26 - 35 AÑOS";10K;NA
251;NA;NA;NA;1:04:10;1:02:55;1521;173;f;"26 - 35 AÑOS";10K;NA
1956;NA;NA;NA;1:03:33;1:02:55;1481;135;m;"46 - 55 AÑOS";10K;NA
1547;NA;NA;NA;1:04:02;1:02:56;1511;355;m;"36 - 45 AÑOS";10K;NA
1855;NA;NA;NA;1:04:12;1:02:56;1529;406;m;"26 - 35 AÑOS";10K;NA
2982;NA;NA;NA;1:03:53;1:02:56;1500;112;f;"36 - 45 AÑOS";10K;NA
1271;NA;NA;NA;1:04:28;1:02:57;1546;53;m;"56 - 65 AÑOS";10K;NA
2065;NA;NA;NA;1:05:03;1:02:58;1582;367;m;"36 - 45 AÑOS";10K;NA
1680;NA;NA;NA;1:04:21;1:03:01;1540;408;m;"26 - 35 AÑOS";10K;NA
1056;NA;NA;NA;1:03:27;1:03:03;1477;108;f;"36 - 45 AÑOS";10K;NA
1127;NA;NA;NA;1:04:28;1:03:03;1545;82;f;"15 - 25 AÑOS";10K;NA
1337;NA;NA;NA;1:04:08;1:03:05;1517;137;m;"46 - 55 AÑOS";10K;NA
1009;NA;NA;NA;1:03:44;1:03:06;1493;76;f;"15 - 25 AÑOS";10K;NA
1085;NA;NA;NA;1:03:41;1:03:06;1487;169;f;"26 - 35 AÑOS";10K;NA
1844;NA;NA;NA;1:04:47;1:03:06;1568;365;m;"36 - 45 AÑOS";10K;NA
1395;NA;NA;NA;1:03:49;1:03:08;1498;353;m;"36 - 45 AÑOS";10K;NA
993;NA;NA;NA;1:04:13;1:03:10;1531;175;f;"26 - 35 AÑOS";10K;NA
1003;NA;NA;NA;1:05:42;1:03:10;1621;135;f;"36 - 45 AÑOS";10K;NA
1041;NA;NA;NA;1:05:22;1:03:10;1602;130;f;"36 - 45 AÑOS";10K;NA
2969;NA;NA;NA;1:05:23;1:03:11;1605;192;f;"26 - 35 AÑOS";10K;NA
1352;NA;NA;NA;1:05:27;1:03:15;1609;417;m;"26 - 35 AÑOS";10K;NA
1763;NA;NA;NA;1:05:14;1:03:15;1593;55;m;"56 - 65 AÑOS";10K;NA
395;NA;NA;NA;1:03:47;1:03:16;1497;111;f;"36 - 45 AÑOS";10K;NA
2052;NA;NA;NA;1:04:44;1:03:16;1565;145;m;"46 - 55 AÑOS";10K;NA
2573;NA;NA;NA;1:04:05;1:03:17;1514;356;m;"36 - 45 AÑOS";10K;NA
629;NA;NA;NA;1:05:20;1:03:18;1600;129;f;"36 - 45 AÑOS";10K;NA
203;NA;NA;NA;1:04:11;1:03:19;1525;174;f;"26 - 35 AÑOS";10K;NA
2586;NA;NA;NA;1:04:38;1:03:25;1553;361;m;"36 - 45 AÑOS";10K;NA
1068;NA;NA;NA;1:03:41;1:03:27;1488;9;f;"56 - 65 AÑOS";10K;NA
658;NA;NA;NA;1:05:06;1:03:28;1585;126;f;"36 - 45 AÑOS";10K;NA
1630;NA;NA;NA;1:04:43;1:03:28;1562;54;m;"56 - 65 AÑOS";10K;NA
1456;NA;NA;NA;1:04:15;1:03:30;1532;140;m;"46 - 55 AÑOS";10K;NA
2522;NA;NA;NA;1:05:16;1:03:30;1595;148;m;"46 - 55 AÑOS";10K;NA
456;NA;NA;NA;1:04:05;1:03:31;1515;116;f;"36 - 45 AÑOS";10K;NA
442;NA;NA;NA;1:03:32;1:03:32;1480;109;f;"36 - 45 AÑOS";10K;NA
2624;NA;NA;NA;1:05:08;1:03:32;1587;186;f;"26 - 35 AÑOS";10K;NA
3009;NA;NA;NA;1:04:20;1:03:32;1538;178;f;"26 - 35 AÑOS";10K;NA
1450;NA;NA;NA;1:04:18;1:03:33;1536;407;m;"26 - 35 AÑOS";10K;NA
2377;NA;NA;NA;1:04:47;1:03:33;1567;126;m;"15 - 25 AÑOS";10K;NA
1949;NA;NA;NA;1:04:30;1:03:34;1549;360;m;"36 - 45 AÑOS";10K;NA
446;NA;NA;NA;1:04:33;1:03:35;1551;181;f;"26 - 35 AÑOS";10K;NA
555;NA;NA;NA;1:03:43;1:03:35;1491;110;f;"36 - 45 AÑOS";10K;NA
924;NA;NA;NA;1:04:29;1:03:35;1548;179;f;"26 - 35 AÑOS";10K;NA
2628;NA;NA;NA;1:05:30;1:03:35;1611;88;f;"15 - 25 AÑOS";10K;NA
568;NA;NA;NA;1:04:22;1:03:36;1541;10;f;"56 - 65 AÑOS";10K;NA
1931;NA;NA;NA;1:05:07;1:03:39;1586;368;m;"36 - 45 AÑOS";10K;NA
2722;NA;NA;NA;1:05:01;1:03:40;1581;147;m;"46 - 55 AÑOS";10K;NA
211;NA;NA;NA;1:03:45;1:03:42;1494;351;m;"36 - 45 AÑOS";10K;NA
745;NA;NA;NA;1:04:17;1:03:42;1533;176;f;"26 - 35 AÑOS";10K;NA
363;NA;NA;NA;1:05:42;1:03:44;1620;134;f;"36 - 45 AÑOS";10K;NA
1483;NA;NA;NA;1:04:53;1:03:46;1574;411;m;"26 - 35 AÑOS";10K;NA
488;NA;NA;NA;1:03:56;1:03:50;1502;1;f;"66 A 70 AÑOS";10K;NA
2504;NA;NA;NA;1:04:12;1:03:50;1530;139;m;"46 - 55 AÑOS";10K;NA
2903;NA;NA;NA;1:06:01;1:03:53;1630;151;m;"46 - 55 AÑOS";10K;NA
3051;NA;NA;NA;1:03:55;1:03:55;1501;77;f;"15 - 25 AÑOS";10K;NA
2583;NA;NA;NA;1:04:21;1:03:56;1539;142;m;"46 - 55 AÑOS";10K;NA
2341;NA;NA;NA;1:05:04;1:03:57;1584;413;m;"26 - 35 AÑOS";10K;NA
3015;NA;NA;NA;1:06:11;1:03:57;1641;201;f;"26 - 35 AÑOS";10K;NA
2537;NA;NA;NA;1:03:58;1:03:58;1505;136;m;"46 - 55 AÑOS";10K;NA
398;NA;NA;NA;1:04:30;1:03:59;1550;180;f;"26 - 35 AÑOS";10K;NA
674;NA;NA;NA;1:05:31;1:03:59;1613;194;f;"26 - 35 AÑOS";10K;NA
1482;NA;NA;NA;1:04:11;1:03:59;1523;11;m;"66 A 70 AÑOS";10K;NA
1656;NA;NA;NA;1:05:04;1:04:00;1583;12;m;"66 A 70 AÑOS";10K;NA
3022;NA;NA;NA;1:06:27;1:04:01;1649;204;f;"26 - 35 AÑOS";10K;NA
1660;NA;NA;NA;1:04:40;1:04:03;1558;362;m;"36 - 45 AÑOS";10K;NA
2400;NA;NA;NA;1:05:31;1:04:03;1614;150;m;"46 - 55 AÑOS";10K;NA
2505;NA;NA;NA;1:06:06;1:04:03;1635;373;m;"36 - 45 AÑOS";10K;NA
1728;NA;NA;NA;1:04:59;1:04:04;1579;412;m;"26 - 35 AÑOS";10K;NA
270;NA;NA;NA;1:05:08;1:04:06;1588;86;f;"15 - 25 AÑOS";10K;NA
584;NA;NA;NA;1:04:55;1:04:07;1577;123;f;"36 - 45 AÑOS";10K;NA
1064;NA;NA;NA;1:05:10;1:04:07;1590;187;f;"26 - 35 AÑOS";10K;NA
1066;NA;NA;NA;1:05:11;1:04:07;1591;127;f;"36 - 45 AÑOS";10K;NA
577;NA;NA;NA;1:05:38;1:04:08;1616;133;f;"36 - 45 AÑOS";10K;NA
3147;NA;NA;NA;1:04:10;1:04:08;1520;80;f;"15 - 25 AÑOS";10K;NA
489;NA;NA;NA;1:05:17;1:04:11;1597;87;f;"15 - 25 AÑOS";10K;NA
1515;NA;NA;NA;1:06:13;1:04:12;1643;128;m;"15 - 25 AÑOS";10K;NA
1569;NA;NA;NA;1:06:24;1:04:13;1647;375;m;"36 - 45 AÑOS";10K;NA
2480;NA;NA;NA;1:04:44;1:04:14;1564;144;m;"46 - 55 AÑOS";10K;NA
2556;NA;NA;NA;1:04:53;1:04:14;1573;146;m;"46 - 55 AÑOS";10K;NA
2581;NA;NA;NA;1:05:21;1:04:15;1601;415;m;"26 - 35 AÑOS";10K;NA
2928;NA;NA;NA;1:05:12;1:04:16;1592;188;f;"26 - 35 AÑOS";10K;NA
2926;NA;NA;NA;1:05:41;1:04:21;1619;195;f;"26 - 35 AÑOS";10K;NA
336;NA;NA;NA;1:04:35;1:04:22;1552;120;f;"36 - 45 AÑOS";10K;NA
957;NA;NA;NA;1:05:57;1:04:24;1629;59;f;"46 - 55 AÑOS";10K;NA
628;NA;NA;NA;1:05:22;1:04:27;1603;191;f;"26 - 35 AÑOS";10K;NA
1785;NA;NA;NA;1:04:51;1:04:31;1571;3;m;"71 AÑOS Y +";10K;NA
508;NA;NA;NA;1:04:46;1:04:33;1566;183;f;"26 - 35 AÑOS";10K;NA
796;NA;NA;NA;1:04:42;1:04:33;1560;84;f;"15 - 25 AÑOS";10K;NA
2491;NA;NA;NA;1:04:42;1:04:33;1561;143;m;"46 - 55 AÑOS";10K;NA
1074;NA;NA;NA;1:06:02;1:04:34;1633;200;f;"26 - 35 AÑOS";10K;NA
339;NA;NA;NA;1:04:49;1:04:35;1570;122;f;"36 - 45 AÑOS";10K;NA
341;NA;NA;NA;1:04:55;1:04:38;1575;184;f;"26 - 35 AÑOS";10K;NA
2216;NA;NA;NA;1:05:43;1:04:38;1623;419;m;"26 - 35 AÑOS";10K;NA
1044;NA;NA;NA;1:06:29;1:04:39;1652;206;f;"26 - 35 AÑOS";10K;NA
3024;NA;NA;NA;1:04:56;1:04:39;1578;124;f;"36 - 45 AÑOS";10K;NA
1248;NA;NA;NA;1:05:42;1:04:40;1622;371;m;"36 - 45 AÑOS";10K;NA
2419;NA;NA;NA;1:04:41;1:04:41;1559;363;m;"36 - 45 AÑOS";10K;NA
2861;NA;NA;NA;1:04:55;1:04:44;1576;185;f;"26 - 35 AÑOS";10K;NA
3003;NA;NA;NA;1:06:19;1:04:44;1646;202;f;"26 - 35 AÑOS";10K;NA
409;NA;NA;NA;1:05:16;1:04:46;1596;189;f;"26 - 35 AÑOS";10K;NA
233;NA;NA;NA;1:05:24;1:04:47;1606;193;f;"26 - 35 AÑOS";10K;NA
580;NA;NA;NA;1:07:19;1:04:47;1694;146;f;"36 - 45 AÑOS";10K;NA
1853;NA;NA;NA;1:06:09;1:04:48;1640;127;m;"15 - 25 AÑOS";10K;NA
591;NA;NA;NA;1:04:59;1:04:49;1580;125;f;"36 - 45 AÑOS";10K;NA
1592;NA;NA;NA;1:05:54;1:04:50;1625;372;m;"36 - 45 AÑOS";10K;NA
1711;NA;NA;NA;1:05:27;1:04:50;1610;370;m;"36 - 45 AÑOS";10K;NA
2478;NA;NA;NA;1:05:14;1:04:50;1594;369;m;"36 - 45 AÑOS";10K;NA
1438;NA;NA;NA;1:05:26;1:04:54;1608;149;m;"46 - 55 AÑOS";10K;NA
3046;NA;NA;NA;1:05:30;1:04:55;1612;131;f;"36 - 45 AÑOS";10K;NA
368;NA;NA;NA;1:05:17;1:04:56;1598;128;f;"36 - 45 AÑOS";10K;NA
437;NA;NA;NA;1:05:20;1:04:56;1599;190;f;"26 - 35 AÑOS";10K;NA
1142;NA;NA;NA;1:05:25;1:04:57;1607;57;f;"46 - 55 AÑOS";10K;NA
2567;NA;NA;NA;1:06:42;1:04:57;1664;377;m;"36 - 45 AÑOS";10K;NA
373;NA;NA;NA;1:05:54;1:05:01;1626;136;f;"36 - 45 AÑOS";10K;NA
2771;NA;NA;NA;1:06:35;1:05:01;1658;155;m;"46 - 55 AÑOS";10K;NA
2941;NA;NA;NA;1:06:35;1:05:01;1659;138;f;"36 - 45 AÑOS";10K;NA
1363;NA;NA;NA;1:07:14;1:05:02;1692;156;m;"46 - 55 AÑOS";10K;NA
1424;NA;NA;NA;1:06:11;1:05:03;1642;153;m;"46 - 55 AÑOS";10K;NA
2657;NA;NA;NA;1:06:36;1:05:03;1660;208;f;"26 - 35 AÑOS";10K;NA
2705;NA;NA;NA;1:06:17;1:05:03;1644;420;m;"26 - 35 AÑOS";10K;NA
2801;NA;NA;NA;1:06:17;1:05:03;1645;129;m;"15 - 25 AÑOS";10K;NA
319;NA;NA;NA;1:06:34;1:05:07;1657;62;f;"46 - 55 AÑOS";10K;NA
376;NA;NA;NA;1:05:38;1:05:08;1615;132;f;"36 - 45 AÑOS";10K;NA
2621;NA;NA;NA;1:07:05;1:05:11;1687;217;f;"26 - 35 AÑOS";10K;NA
1643;NA;NA;NA;1:07:42;1:05:15;1722;383;m;"36 - 45 AÑOS";10K;NA
2129;NA;NA;NA;1:06:31;1:05:15;1654;154;m;"46 - 55 AÑOS";10K;NA
2271;NA;NA;NA;1:06:30;1:05:17;1653;56;m;"56 - 65 AÑOS";10K;NA
671;NA;NA;NA;1:05:47;1:05:19;1624;196;f;"26 - 35 AÑOS";10K;NA
504;NA;NA;NA;1:06:31;1:05:21;1655;207;f;"26 - 35 AÑOS";10K;NA
283;NA;NA;NA;1:05:40;1:05:22;1618;58;f;"46 - 55 AÑOS";10K;NA
2745;NA;NA;NA;1:05:23;1:05:23;1604;416;m;"26 - 35 AÑOS";10K;NA
1148;NA;NA;NA;1:06:38;1:05:25;1662;63;f;"46 - 55 AÑOS";10K;NA
2123;NA;NA;NA;1:07:14;1:05:26;1691;425;m;"26 - 35 AÑOS";10K;NA
2961;NA;NA;NA;1:05:55;1:05:26;1628;198;f;"26 - 35 AÑOS";10K;NA
623;NA;NA;NA;1:06:06;1:05:28;1634;60;f;"46 - 55 AÑOS";10K;NA
3021;NA;NA;NA;1:07:55;1:05:29;1736;159;f;"36 - 45 AÑOS";10K;NA
108;NA;NA;NA;1:06:42;1:05:32;1665;91;f;"15 - 25 AÑOS";10K;NA
678;NA;NA;NA;1:07:01;1:05:33;1683;94;f;"15 - 25 AÑOS";10K;NA
1175;NA;NA;NA;1:07:07;1:05:33;1688;95;f;"15 - 25 AÑOS";10K;NA
537;NA;NA;NA;1:07:11;1:05:34;1690;218;f;"26 - 35 AÑOS";10K;NA
578;NA;NA;NA;1:06:09;1:05:34;1639;61;f;"46 - 55 AÑOS";10K;NA
1555;NA;NA;NA;1:06:47;1:05:34;1670;423;m;"26 - 35 AÑOS";10K;NA
224;NA;NA;NA;1:07:36;1:05:35;1711;225;f;"26 - 35 AÑOS";10K;NA
602;NA;NA;NA;1:07:30;1:05:35;1703;223;f;"26 - 35 AÑOS";10K;NA
1006;NA;NA;NA;1:06:47;1:05:35;1671;212;f;"26 - 35 AÑOS";10K;NA
420;NA;NA;NA;1:06:07;1:05:37;1636;89;f;"15 - 25 AÑOS";10K;NA
2359;NA;NA;NA;1:07:32;1:05:37;1705;130;m;"15 - 25 AÑOS";10K;NA
2957;NA;NA;NA;1:07:01;1:05:37;1682;216;f;"26 - 35 AÑOS";10K;NA
200;NA;NA;NA;1:06:02;1:05:38;1631;199;f;"26 - 35 AÑOS";10K;NA
1583;NA;NA;NA;1:10:27;1:05:38;1880;397;m;"36 - 45 AÑOS";10K;NA
2695;NA;NA;NA;1:06:27;1:05:39;1650;90;f;"15 - 25 AÑOS";10K;NA
447;NA;NA;NA;1:07:40;1:05:40;1717;228;f;"26 - 35 AÑOS";10K;NA
1196;NA;NA;NA;1:05:55;1:05:40;1627;197;f;"26 - 35 AÑOS";10K;NA
1318;NA;NA;NA;1:07:40;1:05:40;1718;382;m;"36 - 45 AÑOS";10K;NA
1347;NA;NA;NA;1:07:45;1:05:40;1724;428;m;"26 - 35 AÑOS";10K;NA
112;NA;NA;NA;1:07:19;1:05:44;1695;220;f;"26 - 35 AÑOS";10K;NA
973;NA;NA;NA;1:07:23;1:05:44;1697;96;f;"15 - 25 AÑOS";10K;NA
1463;NA;NA;NA;1:07:35;1:05:45;1708;427;m;"26 - 35 AÑOS";10K;NA
742;NA;NA;NA;1:07:03;1:05:50;1684;144;f;"36 - 45 AÑOS";10K;NA
256;NA;NA;NA;1:06:50;1:05:52;1672;140;f;"36 - 45 AÑOS";10K;NA
400;NA;NA;NA;1:06:46;1:05:52;1669;139;f;"36 - 45 AÑOS";10K;NA
387;NA;NA;NA;1:06:27;1:05:53;1651;205;f;"26 - 35 AÑOS";10K;NA
354;NA;NA;NA;1:06:02;1:05:54;1632;137;f;"36 - 45 AÑOS";10K;NA
794;NA;NA;NA;1:09:21;1:05:54;1811;253;f;"26 - 35 AÑOS";10K;NA
1187;NA;NA;NA;1:07:29;1:05:55;1702;147;f;"36 - 45 AÑOS";10K;NA
377;NA;NA;NA;1:06:51;1:05:56;1675;214;f;"26 - 35 AÑOS";10K;NA
411;NA;NA;NA;1:06:56;1:05:59;1680;143;f;"36 - 45 AÑOS";10K;NA
573;NA;NA;NA;1:06:45;1:05:59;1666;210;f;"26 - 35 AÑOS";10K;NA
1231;NA;NA;NA;1:08:02;1:06:00;1744;385;m;"36 - 45 AÑOS";10K;NA
2623;NA;NA;NA;1:07:36;1:06:02;1712;150;f;"36 - 45 AÑOS";10K;NA
3017;NA;NA;NA;1:08:03;1:06:02;1746;235;f;"26 - 35 AÑOS";10K;NA
393;NA;NA;NA;1:07:35;1:06:04;1710;224;f;"26 - 35 AÑOS";10K;NA
44;NA;NA;NA;1:08:20;1:06:05;1760;162;f;"36 - 45 AÑOS";10K;NA
